time,base_time,time_offset,be_pwv,qc_be_pwv,be_lwp,qc_be_lwp,be_retrieval_status,cloud_base_height,qc_cloud_base_height,cloud_temp,qc_cloud_temp,surface_temp,qc_surface_temp,surface_vapor_pres,qc_surface_vapor_pres,surface_pres,qc_surface_pres,surface_rh,qc_surface_rh,tbsky23,qc_tbsky23,tbsky31,qc_tbsky31,orig_pwv,qc_orig_pwv,orig_lwp,qc_orig_lwp,tbsky23_nobias,tbsky31_nobias,stat2_pwv,qc_stat2_pwv,stat2_pwv_uncertainty,stat2_lwp,qc_stat2_lwp,stat2_lwp_uncertainty,stat2_tliq_status,tbsky23_calculated,qc_tbsky23_calculated,tbsky31_calculated,qc_tbsky31_calculated,phys_pwv,qc_phys_pwv,phys_pwv_uncertainty,qc_phys_pwv_uncertainty,phys_lwp,qc_phys_lwp,phys_lwp_uncertainty,qc_phys_lwp_uncertainty,phys_niter,qc_phys_niter,phys_rms,qc_phys_rms,phys_converge,qc_phys_converge,sonde_launch_status,sonde_pwv,qc_sonde_pwv,mean_pwv_mwr,sdev_pwv_mwr,num_pwv_mwr,mean_lwp_mwr,sdev_lwp_mwr,num_lwp_mwr,mean_tbsky23_mwr,qc_mean_tbsky23_mwr,sdev_tbsky23_mwr,qc_sdev_tbsky23_mwr,num_tbsky23_mwr,mean_tbsky31_mwr,qc_mean_tbsky31_mwr,sdev_tbsky31_mwr,qc_sdev_tbsky31_mwr,num_tbsky31_mwr,lat,lon,alt
2020-05-19 00:04:24,2020-05-19 00:00:00,2020-05-19 00:04:24,,1,,1,1,,2,230.0,3,275.3762,0,0.623,0,101.12,0,86.92,0,17.895826,0,13.977291,0,0.768,0,10.0,0,18.443827,14.526587,0.7561088,2,0.027322207,13.30144,2,3.8965023,1,18.847607,0,14.538228,0,0.80257136,2,0.02850329,0,4.2358174,2,7.668131,0,3.0,0,1.0204761e-05,0,2.6617665e-05,0,0,,1,0.75305074,0.011137738,59,13.881357,2.1097858,59,17.823046,0,0.11607087,0,59,14.132328,0,0.104032435,0,59,69.14128,15.684167,2.0
2020-05-19 00:04:44,2020-05-19 00:00:00,2020-05-19 00:04:44,,1,,1,1,,2,230.0,3,275.37387,0,0.62466663,0,101.12,0,87.18666,0,17.872871,0,13.977291,0,0.766,0,10.0,0,18.420872,14.526587,0.7539104,2,0.027319083,13.408388,2,3.896134,1,18.848007,0,14.538303,0,0.80030835,2,0.028492864,0,4.496482,2,7.6648088,0,3.0,0,7.6293945e-06,0,3.4243334e-05,0,0,,1,0.75288326,0.011118918,60,13.933334,2.1302235,60,17.823027,0,0.11508313,0,60,14.1360655,0,0.10712997,0,60,69.14128,15.684167,2.0
2020-05-19 00:05:14,2020-05-19 00:00:00,2020-05-19 00:05:14,,1,,1,1,,2,230.0,3,275.38928,0,0.6281,0,101.12,0,87.58666,0,18.024687,0,14.192623,0,0.767,0,13.999999,0,18.572687,14.741919,0.75609463,2,0.027329091,15.734543,2,3.900198,1,18.848602,0,14.538439,0,0.80288506,2,0.028508835,0,8.934447,2,7.6680646,0,3.0,0,2.8957798e-05,0,3.8657337e-05,0,0,,1,0.75234425,0.011802385,61,14.032788,2.2506828,61,17.81975,0,0.11695541,0,61,14.1412945,0,0.11381615,0,61,69.14128,15.684167,2.0
2020-05-19 00:05:33,2020-05-19 00:00:00,2020-05-19 00:05:33,,1,,1,1,,2,230.0,3,275.41272,0,0.63095,0,101.12,0,87.84,0,17.955816,0,14.143291,0,0.764,0,13.999999,0,18.503817,14.692587,0.7522794,2,0.027316108,15.363306,2,3.8983595,1,18.848984,0,14.538499,0,0.7989323,2,0.028501647,0,8.303767,2,7.6660967,0,3.0,0,8.449576e-06,0,3.874488e-05,0,0,,1,0.75187093,0.012284186,62,14.096774,2.2883143,62,17.815964,0,0.11976312,0,62,14.144766,0,0.11614095,0,62,69.14128,15.684167,2.0
2020-05-19 00:06:04,2020-05-19 00:00:00,2020-05-19 00:06:04,,1,,1,1,,2,230.0,3,275.4522,0,0.6354,0,101.12,0,88.21333,0,17.875257,0,14.059452,0,0.763,0,12.000001,0,18.423258,14.6087475,0.7492376,2,0.027300078,14.543596,2,3.8949924,1,18.849598,0,14.538605,0,0.7958043,2,0.02849891,0,6.8220563,2,7.6658278,0,3.0,0,2.3554017e-05,0,2.9309653e-05,0,0,,1,0.75187296,0.012184727,63,14.095239,2.2698178,63,17.816574,0,0.11889235,0,63,14.146358,0,0.11589116,0,63,69.14128,15.684167,2.0
2020-05-19 00:06:23,2020-05-19 00:00:00,2020-05-19 00:06:23,,1,,1,1,,2,230.0,3,275.48166,0,0.63729995,0,101.12,0,88.276665,0,18.038794,0,14.0348015,0,0.778,0,11.0,0,18.586794,14.584097,0.7658874,2,0.02730823,13.319086,2,3.8930106,1,18.849949,0,14.538687,0,0.81334996,2,0.028518971,0,4.277434,2,7.671165,0,3.0,0,1.753309e-05,0,2.7644914e-05,0,0,,1,0.75176555,0.01211813,64,14.109376,2.2545693,64,17.816092,0,0.11800853,0,64,14.148285,0,0.11599674,0,64,69.14128,15.684167,2.0
2020-05-19 00:06:54,2020-05-19 00:00:00,2020-05-19 00:06:54,,1,,1,1,,2,230.0,3,275.5297,0,0.6404,0,101.12,0,88.380005,0,17.728703,0,14.197713,0,0.742,0,16.0,0,18.276703,14.747008,0.727635,2,0.027278643,17.32628,2,3.89761,1,18.850632,0,14.538786,0,0.7733997,2,0.028450625,0,12.420275,2,7.65381,0,3.0,0,1.5392316e-05,0,4.6734698e-05,0,0,,1,0.751523,0.012181067,65,14.123078,2.2396128,65,17.813953,0,0.11834432,0,65,14.149624,0,0.11559128,0,65,69.14128,15.684167,2.0
2020-05-19 00:07:13,2020-05-19 00:00:00,2020-05-19 00:07:13,,1,,1,1,,2,230.0,3,275.55353,0,0.64143336,0,101.12,0,88.35667,0,17.751627,0,14.173032,0,0.745,0,15.0,0,18.299627,14.722327,0.7311158,2,0.027278116,16.846243,2,3.8967104,1,18.851017,0,14.538868,0,0.77707595,2,0.028458446,0,11.461091,2,7.654272,0,3.0,0,6.2171957e-06,0,4.079193e-05,0,0,,1,0.7514696,0.012094782,66,14.106062,2.226614,66,17.81385,0,0.11743346,0,66,14.150127,0,0.1147716,0,66,69.14128,15.684167,2.0
2020-05-19 00:07:44,2020-05-19 00:00:00,2020-05-19 00:07:44,,1,,1,1,,2,230.0,3,275.58813,0,0.64246666,0,101.12,0,88.253334,0,17.733961,0,14.12879,0,0.746,0,13.999999,0,18.281961,14.678085,0.7318721,2,0.027272647,16.298573,2,3.895123,1,18.85161,0,14.539003,0,0.77787584,2,0.028460188,0,10.401164,2,7.6553273,0,3.0,0,2.2888184e-05,0,4.0649436e-05,0,0,,1,0.7512985,0.012084319,67,14.149256,2.2377865,67,17.813618,0,0.11655601,0,67,14.1524,0,0.115409784,0,67,69.14128,15.684167,2.0
2020-05-19 00:08:03,2020-05-19 00:00:00,2020-05-19 00:08:03,,1,,1,1,,2,230.0,3,275.60898,0,0.64295,0,101.12,0,88.174995,0,17.616337,0,14.12879,0,0.736,0,15.0,0,18.164337,14.678085,0.720821,2,0.027260462,16.921755,2,3.8954296,1,18.852013,0,14.53908,0,0.76628935,2,0.028450634,0,11.722623,2,7.6535425,0,3.0,0,8.5299225e-06,0,3.5100617e-05,0,0,,1,0.75097054,0.012294853,68,14.191178,2.2477672,68,17.811365,0,0.117162764,0,68,14.154245,0,0.11555093,0,68,69.14128,15.684167,2.0
2020-05-19 00:08:33,2020-05-19 00:00:00,2020-05-19 00:08:33,,1,,1,1,,2,230.0,3,275.63898,0,0.64245,0,101.12,0,87.924995,0,17.770996,0,14.0203,0,0.754,0,12.000001,0,18.318996,14.569595,0.7413242,2,0.027273536,14.537517,2,3.8923702,1,18.852625,0,14.539155,0,0.787753,2,0.02847449,0,6.8967247,2,7.6584663,0,3.0,0,5.3947965e-06,0,3.3643097e-05,0,0,,1,0.750913,0.012213471,69,14.188407,2.2312968,69,17.811508,0,0.11630412,0,69,14.155278,0,0.115017995,0,69,69.14128,15.684167,2.0
2020-05-19 00:08:53,2020-05-19 00:00:00,2020-05-19 00:08:53,,1,,1,1,,2,230.0,3,275.659,0,0.64211667,0,101.12,0,87.75833,0,17.653402,0,14.0449505,0,0.743,0,13.0,0,18.201403,14.594246,0.7289252,2,0.027261889,15.524912,2,3.893383,1,18.852993,0,14.539284,0,0.77475035,2,0.02844197,0,8.922001,2,7.6522546,0,3.0,0,2.9610013e-05,0,3.8656406e-05,0,0,,1,0.7508714,0.012129643,70,14.1428585,2.2476118,70,17.810333,0,0.11587475,0,70,14.153771,0,0.114875264,0,70,69.14128,15.684167,2.0
2020-05-19 00:09:23,2020-05-19 00:00:00,2020-05-19 00:09:23,,1,,1,1,,2,230.0,3,275.689,0,0.6412333,0,101.12,0,87.47,0,17.856846,0,14.232573,0,0.75,0,16.0,0,18.404846,14.781868,0.7375676,2,0.027284766,17.209742,2,3.8983948,1,18.853605,0,14.539389,0,0.7839955,2,0.028474333,0,11.993474,2,7.6592016,0,3.0,0,1.8893827e-05,0,4.4766814e-05,0,0,,1,0.75070417,0.012124823,71,14.098593,2.2624576,71,17.807777,0,0.11704463,0,71,14.152516,0,0.11454035,0,71,69.14128,15.684167,2.0
2020-05-19 00:09:42,2020-05-19 00:00:00,2020-05-19 00:09:42,,1,,1,1,,2,230.0,3,275.708,0,0.64059997,0,101.12,0,87.28,0,17.810965,0,14.183241,0,0.748,0,16.0,0,18.358965,14.732536,0.73600036,2,0.027279954,16.741022,2,3.8973389,1,18.853973,0,14.539427,0,0.7823163,2,0.028461765,0,11.10169,2,7.655667,0,3.0,0,4.783606e-05,0,5.1198527e-05,0,0,,1,0.7505277,0.012131874,72,14.111114,2.2489784,72,17.806566,0,0.11667105,0,72,14.153736,0,0.11420081,0,72,69.14128,15.684167,2.0
2020-05-19 00:10:13,2020-05-19 00:00:00,2020-05-19 00:10:13,,1,,1,1,,2,230.0,3,275.74963,0,0.6404333,0,101.12,0,87.013336,0,17.69334,0,14.133879,0,0.74,0,15.0,0,18.24134,14.683174,0.72768086,2,0.027268533,16.653023,2,3.8964765,1,18.854588,0,14.539555,0,0.77356297,2,0.028447943,0,11.018276,2,7.6509852,0,3.0,0,1.3885708e-05,0,4.527252e-05,0,0,,1,0.75050676,0.012048658,73,14.136988,2.2442207,73,17.807781,0,0.11632261,0,73,14.156139,0,0.115248226,0,73,69.14128,15.684167,2.0
2020-05-19 00:10:32,2020-05-19 00:00:00,2020-05-19 00:10:32,,1,,1,1,,2,230.0,3,275.78415,0,0.6410667,0,101.12,0,86.886665,0,17.762178,0,14.109198,0,0.747,0,13.999999,0,18.310179,14.658493,0.7354599,2,0.027271336,15.937317,2,3.895462,1,18.854973,0,14.53963,0,0.7817563,2,0.028462308,0,9.543588,2,7.6561375,0,3.0,0,2.1955231e-05,0,3.88911e-05,0,0,,1,0.750527,0.011967109,74,14.121623,2.2327125,74,17.808033,0,0.11554355,0,74,14.156103,0,0.11445654,0,74,69.14128,15.684167,2.0
2020-05-19 00:11:03,2020-05-19 00:00:00,2020-05-19 00:11:03,,1,,1,1,,2,230.0,3,275.8393,0,0.642,0,101.12,0,86.675,0,17.959875,0,14.099402,0,0.767,0,13.0,0,18.507875,14.648698,0.75447166,2,0.027285997,14.765247,2,3.894197,1,18.855602,0,14.539751,0,0.80180156,2,0.028496608,0,7.0446124,2,7.6659217,0,3.0,0,2.0948299e-05,0,3.6392827e-05,0,0,,1,0.7506399,0.011926172,75,14.120002,2.2176192,75,17.809998,0,0.116013646,0,75,14.157622,0,0.11443897,0,75,69.14128,15.684167,2.0
2020-05-19 00:11:22,2020-05-19 00:00:00,2020-05-19 00:11:22,,1,,1,1,,2,230.0,3,275.86652,0,0.642,0,101.12,0,86.51666,0,17.891037,0,14.050071,0,0.763,0,12.000001,0,18.439037,14.599366,0.75073004,2,0.027276063,14.415741,2,3.8931758,1,18.855968,0,14.53981,0,0.7978526,2,0.028493715,0,6.4130187,2,7.66481,0,3.0,0,6.0691464e-06,0,3.462704e-05,0,0,,1,0.7507105,0.011862341,76,14.131581,2.2050974,76,17.811909,0,0.116437145,0,76,14.15979,0,0.11523429,0,76,69.14128,15.684167,2.0
2020-05-19 00:11:52,2020-05-19 00:00:00,2020-05-19 00:11:52,,1,,1,1,,2,230.0,3,275.90952,0,0.642,0,101.12,0,86.26667,0,17.896328,0,14.079872,0,0.763,0,13.0,0,18.444328,14.629168,0.74953043,2,0.027278408,14.836248,2,3.894355,1,18.856579,0,14.539909,0,0.79665506,2,0.028496033,0,7.208195,2,7.6644545,0,3.0,0,3.236878e-05,0,2.8811395e-05,0,0,,1,0.75042856,0.012040974,77,14.181821,2.2344623,77,17.810194,0,0.11664261,0,77,14.162542,0,0.11699332,0,77,69.14128,15.684167,2.0
2020-05-19 00:12:11,2020-05-19 00:00:00,2020-05-19 00:12:11,,1,,1,1,,2,230.0,3,275.93805,0,0.642,0,101.12,0,86.07166,0,17.87334,0,14.0274515,0,0.764,0,12.000001,0,18.42134,14.576747,0.7502621,2,0.02727341,14.202368,2,3.8928757,1,18.856932,0,14.540014,0,0.79739577,2,0.028490337,0,5.9741373,2,7.6644554,0,3.0,0,3.223504e-05,0,2.8421171e-05,0,0,,1,0.750423,0.011962629,78,14.19231,2.221838,78,17.810915,0,0.11605716,0,78,14.16396,0,0.11690372,0,78,69.14128,15.684167,2.0
2020-05-19 00:12:42,2020-05-19 00:00:00,2020-05-19 00:12:42,,1,,1,1,,2,230.0,3,275.9861,0,0.642,0,101.12,0,85.71,0,17.758589,0,13.882515,0,0.761,0,9.0,0,18.30659,14.43181,0.7475144,2,0.027259955,12.710016,2,3.8898096,1,18.857632,0,14.540157,0,0.79441607,2,0.028484454,0,3.134696,2,7.6623507,0,3.0,0,2.0409521e-05,0,2.0152656e-05,0,0,,1,0.7505695,0.011956853,79,14.1772175,2.2116215,79,17.812632,0,0.11631509,0,79,14.164556,0,0.11627217,0,79,69.14128,15.684167,2.0
2020-05-19 00:13:01,2020-05-19 00:00:00,2020-05-19 00:13:01,,1,,1,1,,2,230.0,3,276.01428,0,0.6419333,0,101.12,0,85.49167,0,17.68975,0,13.931847,0,0.752,0,10.0,0,18.237751,14.481142,0.7383086,2,0.027253434,13.80391,2,3.8910573,1,18.857964,0,14.540211,0,0.78479564,2,0.028457034,0,5.317185,2,7.6551867,0,3.0,0,2.0275394e-05,0,3.222376e-05,0,0,,1,0.7505375,0.011884409,80,14.187503,2.1995034,80,17.81258,0,0.11557739,0,80,14.165751,0,0.11602826,0,80,69.14128,15.684167,2.0
2020-05-19 00:13:32,2020-05-19 00:00:00,2020-05-19 00:13:32,,1,,1,1,,2,230.0,3,276.02307,0,0.6398667,0,101.12,0,85.23334,0,17.95916,0,14.196509,0,0.761,0,15.0,0,18.50716,14.745805,0.7489031,2,0.027285617,16.264025,2,3.8981123,1,18.858578,0,14.5402775,0,0.7961287,2,0.028497733,0,9.840499,2,7.6646223,0,3.0,0,6.7922105e-05,0,4.0357932e-05,0,0,,1,0.7504814,0.011820652,81,14.14815,2.2142212,81,17.81108,0,0.11564262,0,81,14.164467,0,0.11587966,0,81,69.14128,15.684167,2.0
2020-05-19 00:13:51,2020-05-19 00:00:00,2020-05-19 00:13:51,,1,,1,1,,2,230.0,3,276.02844,0,0.6386,0,101.12,0,85.075005,0,17.982147,0,14.22116,0,0.762,0,16.0,0,18.530148,14.770455,0.7497061,2,0.027288746,16.511753,2,3.898849,1,18.858944,0,14.540384,0,0.7969656,2,0.02848242,0,10.288496,2,7.6627626,0,3.0,0,3.372422e-05,0,4.8075803e-05,0,0,,1,0.7504512,0.011750656,82,14.134149,2.204161,82,17.810774,0,0.11496045,0,82,14.164397,0,0.115163796,0,82,69.14128,15.684167,2.0
2020-05-19 00:14:21,2020-05-19 00:00:00,2020-05-19 00:14:21,,1,,1,1,,2,275.76657,1,275.9806,0,0.6345,0,101.12,0,84.825005,0,17.58023,0,14.037037,0,0.736,0,13.0,0,18.128231,14.586332,0.7223832,2,0.027257409,36.16688,2,7.577628,0,18.859524,0,14.540482,0,0.7679407,2,0.02844375,0,9.473705,2,7.5847406,0,3.0,0,1.5078915e-05,0,4.3137e-05,0,0,,1,0.7506024,0.011759734,83,14.108436,2.203169,83,17.812027,0,0.11482506,0,83,14.163602,0,0.11468895,0,83,69.14128,15.684167,2.0
2020-05-19 00:14:40,2020-05-19 00:00:00,2020-05-19 00:14:40,,1,,1,1,,2,230.0,3,275.935,0,0.63133335,0,101.12,0,84.66667,0,17.717937,0,14.010735,0,0.751,0,12.000001,0,18.265938,14.56003,0.73685706,2,0.027275432,14.849644,2,3.8958442,1,18.859926,0,14.540535,0,0.7830251,2,0.028458336,0,7.260297,2,7.655384,0,3.0,0,2.3203898e-05,0,3.5306904e-05,0,0,,1,0.7505595,0.0116952825,84,14.09524,2.1931934,84,17.811337,0,0.114306465,0,84,14.162808,0,0.11422808,0,84,69.14128,15.684167,2.0
2020-05-19 00:15:11,2020-05-19 00:00:00,2020-05-19 00:15:11,,1,,1,1,,2,275.78107,1,275.85638,0,0.6269,0,101.12,0,84.53667,0,17.732044,0,14.226006,0,0.74,0,16.0,0,18.280045,14.775301,0.7263845,2,0.027291093,40.081417,2,7.6200247,0,18.860556,0,14.540678,0,0.77200454,2,0.028461171,0,13.140892,2,7.5919228,0,3.0,0,5.632333e-05,0,4.8195943e-05,0,0,,1,0.7508,0.01183498,85,14.0588255,2.2057974,85,17.813292,0,0.115045175,0,85,14.16132,0,0.114371054,0,85,69.14128,15.684167,2.0
2020-05-19 00:15:30,2020-05-19 00:00:00,2020-05-19 00:15:30,,1,,1,1,,2,230.0,3,275.8035,0,0.625,0,101.12,0,84.6,0,17.663206,0,14.275337,0,0.732,0,18.0,0,18.211206,14.824633,0.7172724,2,0.027292555,19.010014,2,3.9053402,1,18.860922,0,14.540745,0,0.76241153,2,0.028436925,0,15.426755,2,7.6489515,0,3.0,0,1.669611e-05,0,4.4093467e-05,0,0,,1,0.7510814,0.012051086,86,13.988373,2.2880466,86,17.814934,0,0.115376756,0,86,14.15813,0,0.117481686,0,86,69.14128,15.684167,2.0
2020-05-19 00:16:01,2020-05-19 00:00:00,2020-05-19 00:16:01,,1,,1,1,,2,230.0,3,275.7185,0,0.6220333,0,101.12,0,84.71166,0,17.711992,0,14.05336,0,0.747,0,13.0,0,18.259993,14.602655,0.7343334,2,0.027298603,15.500411,2,3.8999918,1,18.861557,0,14.540859,0,0.7799782,2,0.0284571,0,8.550805,2,7.654974,0,3.0,0,3.371748e-05,0,3.717933e-05,0,0,,1,0.751161,0.012003758,87,13.977012,2.277172,87,17.8158,0,0.11498798,0,87,14.157617,0,0.1168948,0,87,69.14128,15.684167,2.0
2020-05-19 00:16:20,2020-05-19 00:00:00,2020-05-19 00:16:20,,1,,1,1,,2,230.0,3,275.69,0,0.62266666,0,101.12,0,84.93333,0,17.686163,0,13.976289,0,0.749,0,11.0,0,18.234163,14.525584,0.7362128,2,0.027294546,14.497976,2,3.8977296,1,18.86194,0,14.540903,0,0.781856,2,0.028460963,0,6.646807,2,7.656146,0,3.0,0,2.0275394e-05,0,3.0077063e-05,0,0,,1,0.75123876,0.0119568175,88,13.96591,2.2664404,88,17.81699,0,0.11486965,0,88,14.15741,0,0.11623708,0,88,69.14128,15.684167,2.0
2020-05-19 00:16:50,2020-05-19 00:00:00,2020-05-19 00:16:50,,1,,1,1,,2,230.0,3,275.64502,0,0.62366664,0,101.12,0,85.28333,0,17.76911,0,14.194648,0,0.743,0,16.0,0,18.31711,14.743943,0.7318787,2,0.027306959,17.235596,2,3.9030013,1,18.862553,0,14.541069,0,0.77746433,2,0.028447121,0,11.947616,2,7.6523848,0,3.0,0,2.0509542e-05,0,4.772097e-05,0,0,,1,0.7510675,0.0119979195,89,13.966293,2.2535298,89,17.815136,0,0.11554721,0,89,14.157099,0,0.115612075,0,89,69.14128,15.684167,2.0
